OBJECTID *,Shape *,rteno,RTENAME,OBJECTID_1,Field1,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,RouteID,Shape_Length
828,Polyline,92035,FRANNIE,957,5588,840,92,35,FRANNIE,1,44.969271,-108.6213,86,10,1,1,92035,39269.23713
829,Polyline,92036,MOOSE,958,5589,840,92,36,MOOSE,1,43.652455,-110.711067,64,10,1,1,92036,42925.48543
830,Polyline,92037,LOVELL,959,5590,840,92,37,LOVELL,1,44.840623,-108.351715,86,10,1,1,92037,37820.38702
831,Polyline,92038,MEETEETSE,960,5591,840,92,38,MEETEETSE,1,44.09196,-108.700013,64,10,1,1,92038,39984.17138
832,Polyline,92039,TENSLEEP,961,5592,840,92,39,TENSLEEP,1,44.03422,-107.45134,86,10,1,1,92039,40239.90882
833,Polyline,92040,DAYTON,962,5593,840,92,40,DAYTON,1,44.958291,-107.272399,39,17,1,1,92040,40540.62398
834,Polyline,92041,BALD MTN,963,5594,840,92,41,BALD MTN,1,44.799084,-107.962043,64,10,1,1,92041,47832.43929
835,Polyline,92042,CRAZY WOMAN,964,5595,840,92,42,CRAZY WOMAN,1,44.315734,-106.938079,64,10,1,1,92042,40704.10364
836,Polyline,92043,SCHOONOVER,965,5596,840,92,43,SCHOONOVER,1,44.216734,-106.352005,39,17,1,1,92043,40346.37588
837,Polyline,92044,ARVADA,966,5597,840,92,44,ARVADA,1,44.65168,-106.130394,39,17,1,1,92044,41238.64093
838,Polyline,92045,RECLUSE,967,5598,840,92,45,RECLUSE,1,44.949758,-105.662308,39,17,1,1,92045,41331.5348
839,Polyline,92046,SODA WELL,968,5599,840,92,46,SODA WELL,1,44.657104,-105.34726,39,17,1,1,92046,40243.73599
840,Polyline,92047,PINEY,969,5600,840,92,47,PINEY,0,44.105568,-105.1624,39,17,1,1,92047,42613.9709
841,Polyline,92048,SEELY,970,5601,840,92,48,SEELY,0,44.792116,-104.619179,39,17,1,1,92048,43740.41619
842,Polyline,92049,UPTON,971,5602,840,92,49,UPTON,1,44.048177,-104.729454,39,17,1,1,92049,38350.6474
843,Polyline,92050,MOSKEE,972,5603,840,92,50,MOSKEE,0,44.243286,-104.135445,61,17,1,1,92050,49085.45343
844,Polyline,92051,ALPINE,973,5604,840,92,51,ALPINE,1,43.175199,-111.031517,64,10,1,1,92051,37606.95464
845,Polyline,92052,WILSON,974,5605,840,92,52,WILSON,1,43.544073,-110.856941,64,10,1,1,92052,39609.96907
846,Polyline,92053,HORSE CREEK,975,5606,840,92,53,HORSE CREEK,1,43.533717,-109.633614,64,10,1,1,92053,38121.18483
847,Polyline,92055,CROWHEART,976,5607,840,92,55,CROWHEART,1,43.270424,-109.031434,86,10,1,1,92055,40641.06799
848,Polyline,92056,ETHETE,977,5608,840,92,56,ETHETE,1,43.025178,-108.774231,86,10,1,1,92056,40407.76137
849,Polyline,92057,ANCHOR,978,5609,840,92,57,ANCHOR,1,43.707861,-108.715019,86,10,1,1,92057,42217.5203
850,Polyline,92058,GEBO,979,5610,840,92,58,GEBO,1,43.799719,-108.215706,86,10,1,1,92058,40836.67775
851,Polyline,92059,ARMINTO,980,5611,840,92,59,ARMINTO,1,43.105247,-107.021685,86,10,1,1,92059,40436.58732
852,Polyline,92060,LYSITE,981,5612,840,92,60,LYSITE,1,43.269615,-107.689536,86,10,1,1,92060,41735.28345
853,Polyline,92061,WORLAND,982,5613,840,92,61,WORLAND,1,43.978837,-107.968247,86,10,1,1,92061,41562.16651
854,Polyline,92062,TEAPOT DOME,983,5614,840,92,62,TEAPOT DOME,0,43.322561,-106.240891,39,17,1,1,92062,40328.50464
855,Polyline,92063,MAYOWORTH,984,5615,840,92,63,MAYOWORTH,1,43.838324,-106.83887,39,17,1,1,92063,41257.43411
856,Polyline,92064,SUSSEX,985,5616,840,92,64,SUSSEX,1,43.649551,-106.19806,39,17,1,1,92064,38375.1599
857,Polyline,92065,HARLAND FLAT,986,5617,840,92,65,HARLAND FLAT,1,43.281467,-105.704422,39,17,1,1,92065,40881.2265
858,Polyline,92066,PINE TREE,987,5618,840,92,66,PINE TREE,0,43.749637,-105.785683,39,17,1,1,92066,39536.68496
859,Polyline,92067,HIGHLIGHT,988,5619,840,92,67,HIGHLIGHT,0,43.643001,-105.408943,39,17,1,1,92067,37813.49745
860,Polyline,92068,RIVERVIEW,989,5620,840,92,68,RIVERVIEW,1,43.407874,-104.200356,39,17,1,1,92068,39045.69536
861,Polyline,92069,NEWCASTLE,990,5621,840,92,69,NEWCASTLE,1,43.85036,-104.24643,39,17,1,1,92069,39887.49462
862,Polyline,92070,RAVEN,991,5622,840,92,70,RAVEN,1,43.943732,-104.913185,39,17,1,1,92070,41523.9775
863,Polyline,92071,SODA LAKE,992,5623,840,92,71,SODA LAKE,1,42.768843,-110.496315,64,10,1,1,92071,40075.10136
864,Polyline,92072,BUCKSKIN MTN,993,5624,840,92,72,BUCKSKIN MTN,1,42.489121,-110.837166,64,10,1,1,92072,44335.88188
865,Polyline,92073,DANIEL,994,5625,840,92,73,DANIEL,0,42.883205,-110.000908,86,10,1,1,92073,37521.59136
866,Polyline,92074,BOULDER,995,5626,840,92,74,BOULDER,1,42.833687,-109.672821,86,10,1,1,92074,40539.24307
867,Polyline,92075,BIG SANDY,996,5627,840,92,75,BIG SANDY,1,42.691684,-109.520569,86,10,1,1,92075,39525.58272
868,Polyline,92076,FARSON,997,5628,840,92,76,FARSON,1,42.097049,-109.476975,86,10,1,1,92076,40472.20565
869,Polyline,92077,FIDDLER LK,998,5629,840,92,77,FIDDLER LK,1,42.737071,-108.839294,64,10,1,1,92077,42346.08655
870,Polyline,92078,SAND DRAW,999,5630,840,92,78,SAND DRAW,1,42.637394,-108.193726,86,10,1,1,92078,42123.62724
871,Polyline,92079,SWEETWATER,1000,5631,840,92,79,SWEETWATER,1,42.314963,-108.204071,86,10,1,1,92079,38917.56025
872,Polyline,92080,GAS HILLS,1001,5632,840,92,80,GAS HILLS,0,42.872871,-107.524437,86,10,1,1,92080,39256.06901
873,Polyline,92081,BAIROIL,1002,5633,840,92,81,BAIROIL,1,42.231868,-107.691071,86,10,1,1,92081,39659.33173
874,Polyline,92082,LAMONT,1003,5634,840,92,82,LAMONT,1,42.16221,-107.435317,86,10,1,1,92082,40659.38249
875,Polyline,92083,PATHFINDER,1004,5635,840,92,83,PATHFINDER,1,42.566446,-106.990426,86,10,1,1,92083,38747.21953
876,Polyline,92084,LEO,1005,5636,840,92,84,LEO,1,42.248935,-106.568817,86,10,1,1,92084,42381.1437
877,Polyline,92085,SHIRLEY,1006,5637,840,92,85,SHIRLEY,1,42.240998,-106.413086,86,10,1,1,92085,39574.76037
878,Polyline,92086,WARBONNET,1007,5638,840,92,86,WARBONNET,1,42.436308,-105.888939,62,16,1,1,92086,41355.35435
879,Polyline,92087,FLETCHER PK,1008,5639,840,92,87,FLETCHER PK,1,42.216923,-105.29734,62,16,1,1,92087,39205.78672
880,Polyline,92088,SHAWNEE,1009,5640,840,92,88,SHAWNEE,1,42.73286,-105.009503,39,17,1,1,92088,40351.52476
881,Polyline,92089,MEADOWDALE,1010,5641,840,92,89,MEADOWDALE,1,42.551106,-104.882584,39,17,1,1,92089,38534.86868
882,Polyline,92090,LUSK,1011,5642,840,92,90,LUSK,1,42.828263,-104.41854,36,17,1,1,92090,38770.05121
883,Polyline,92091,LINGLE,1012,5643,840,92,91,LINGLE,1,42.132584,-104.45507,36,18,1,1,92091,40760.10436
884,Polyline,92092,DIAMONDVILLE,1013,5644,840,92,92,DIAMONDVILLE,0,41.772363,-110.5392,86,10,1,1,92092,38960.12962
885,Polyline,92093,MTN VIEW,1014,5645,840,92,93,MTN VIEW,1,41.265669,-110.263694,86,10,1,1,92093,40601.82115
886,Polyline,92095,GREEN RIVER,1015,5646,840,92,95,GREEN RIVER,0,41.655131,-109.658638,86,10,1,1,92095,34458.74074
887,Polyline,92096,RELIANCE,1016,5647,840,92,96,RELIANCE,1,41.657303,-109.224754,86,10,1,1,92096,39923.8767
888,Polyline,92097,ROCK SPRINGS,1017,5648,840,92,97,ROCK SPRINGS,1,41.569733,-109.183578,84,10,1,1,92097,40298.04894
889,Polyline,92098,BLACK ROCK,1018,5649,840,92,98,BLACK ROCK,0,41.889976,-108.840195,86,10,1,1,92098,40107.75445
890,Polyline,92101,WAMSUTTER,1020,5651,840,92,101,WAMSUTTER,1,41.670462,-107.970886,86,10,1,1,92101,42906.83239
891,Polyline,92102,RAWLINS,1021,5652,840,92,102,RAWLINS,0,41.734965,-107.265641,86,10,1,1,92102,39257.70913
892,Polyline,92103,BAGGS,1022,5653,840,92,103,BAGGS,1,41.128819,-107.648323,86,10,1,1,92103,40783.75967
893,Polyline,92104,WALCOTT,1023,5654,840,92,104,WALCOTT,1,41.685196,-106.3899,86,10,1,1,92104,40514.54362
894,Polyline,92105,FOX PARK,1024,5655,840,92,105,FOX PARK,1,41.061271,-106.146302,62,16,1,1,92105,41347.6492
895,Polyline,92106,RYAN PARK,1025,5656,840,92,106,RYAN PARK,1,41.323864,-106.504394,62,16,1,1,92106,43775.85336
896,Polyline,92107,SYBILLE CYN,1026,5657,840,92,107,SYBILLE CYN,1,41.778263,-105.341797,87,16,1,1,92107,39282.67256
897,Polyline,92108,ROCK RIVER,1027,5658,840,92,108,ROCK RIVER,1,41.995653,-105.551087,86,10,1,1,92108,43590.81135
898,Polyline,92109,HARMONY,1028,5659,840,92,109,HARMONY,1,41.154087,-105.951347,86,10,1,1,92109,39983.15249
899,Polyline,92110,CHEYENNE,1029,5660,840,92,110,CHEYENNE,1,41.221451,-104.905075,36,18,1,1,92110,40575.31401
900,Polyline,92111,CHUGWATER,1030,5661,840,92,111,CHUGWATER,1,41.756369,-104.821915,36,18,1,1,92111,38819.72579
901,Polyline,92112,PINE BLUFF,1031,5662,840,92,112,PINE BLUFF,1,41.215331,-104.119301,36,18,1,1,92112,41244.32938
902,Polyline,92120,WELCH,1032,5663,840,92,120,WELCH,1,42.837253,-105.811225,39,17,1,1,92120,42773.24687
903,Polyline,92123,FLAMIN GORGE,1033,5664,840,92,123,FLAMIN GORGE,1,41.342604,-109.583862,86,10,1,1,92123,37793.18224
904,Polyline,92147,ROZET,1035,5666,840,92,147,ROZET,1,44.249983,-105.17511,39,17,1,1,92147,39525.01758
905,Polyline,92148,SEELY 2,1036,5667,840,92,148,SEELY 2,1,44.968337,-104.368267,39,17,1,1,92148,40451.03871
906,Polyline,92150,GVNT VALLEY,1037,5668,840,92,150,GVNT VALLEY,1,44.514016,-104.250496,61,17,1,1,92150,42376.409
907,Polyline,92167,THUNDER BASIN,1039,5670,840,92,167,Thunder Basin,1,43.386764,-105.11005,39,17,1,1,92167,43152.49963
908,Polyline,92173,RYEGRASS,1040,5671,840,92,173,RYEGRASS,1,42.830201,-110.421448,86,10,1,1,92173,42010.22502
909,Polyline,92192,CARTER,1042,5673,840,92,192,CARTER,0,41.58772,-110.580596,86,10,1,1,92192,48551.40353
910,Polyline,92195,SEEDSKADEE,1043,5674,840,92,195,SEEDSKADEE,1,41.780985,-109.762467,86,10,1,1,92195,39072.61983
911,Polyline,92206,CABALLA CRK,1046,5677,840,92,206,CABALLA CRK,1,44.204561,-105.713814,39,17,1,1,92206,43637.5256
912,Polyline,92208,MORAN,1047,5678,840,92,208,MORAN,0,43.986705,-110.666389,64,10,1,1,92208,41215.38541
913,Polyline,92212,BUCKNUM,1048,5679,840,92,212,BUCKNUM,1,43.373522,-106.865425,39,17,1,1,92212,44014.60271
914,Polyline,92214,HAMPSHIRE,1049,5680,840,92,214,HAMPSHIRE,1,43.759599,-104.551529,39,17,1,1,92214,45880.13889
915,Polyline,92250,MOSKEE 2,1051,5682,840,92,250,MOSKEE 2,1,44.269461,-104.175221,61,17,1,1,92250,37246.86626
916,Polyline,92900,HAYDEN VAL,1057,5688,840,92,900,HAYDEN VAL,0,44.666667,-110.666667,64,10,1,2,92900,39815.05214
917,Polyline,92901,YELLOWSTONE,1058,5689,840,92,901,YELLOWSTONE,1,44.771872,-110.457771,64,10,1,2,92901,38699.56699
918,Polyline,92902,PRIOR FLATS,1059,5690,840,92,902,PRIOR FLATS,1,42.241635,-106.584487,86,10,1,2,92902,39012.64526
