"","rteno","RTENAME","OBJECTID_1","Field1","CountryNum","StateNum","Route","RouteName","Active","Latitude","Longitude","Stratum","BCR","RouteTypeID","RouteTypeDetailID","RouteID","Shape_Length"
"805",92011,"NOWOOD",934,5565,840,92,11,"NOWOOD",1,43.5968807,-107.4300839,86,10,1,1,92011,0.393677383837821
"806",92012,"NATRONA",935,5566,840,92,12,"NATRONA",0,43.2867827,-106.8194119,39,17,1,1,92012,0.510969323161874
"807",92013,"BILL",936,5567,840,92,13,"BILL",1,43.3976817,-105.3936929,39,17,1,1,92013,0.372161972700964
"808",92014,"REDBIRD",937,5568,840,92,14,"REDBIRD",0,43.3370757,-104.4599459,39,17,1,1,92014,0.496140801826691
"809",92015,"FONTENELLE",938,5569,840,92,15,"FONTENELLE",1,42.0737597,-110.1608579,86,10,1,1,92015,0.425228316859952
"810",92016,"ELK HORN",939,5570,840,92,16,"ELK HORN",1,42.4268457,-109.2682039,86,10,1,1,92016,0.393008460337816
"811",92017,"BEAR CREEK",940,5571,840,92,17,"BEAR CREEK",1,42.1794577,-108.6225589,86,10,1,1,92017,0.445466963763258
"812",92018,"ERVAY",941,5572,840,92,18,"ERVAY",1,42.8775297,-107.4436569,86,10,1,1,92018,0.399573417401452
"813",92019,"BROOKHURST",942,5573,840,92,19,"BROOKHURST",1,42.8691687,-106.1200029,39,16,1,1,92019,0.461683496993924
"814",92020,"GLENROCK",943,5574,840,92,20,"GLENROCK",0,42.7833333,-105.85,39,17,1,1,92020,0.45892094792745
"815",92021,"DWYER",944,5575,840,92,21,"DWYER",1,42.2056027,-104.9674979,39,17,1,1,92021,0.448946063049312
"816",92022,"CUMBERLAND",945,5576,840,92,22,"CUMBERLAND",1,41.2728697,-110.7646789,86,10,1,1,92022,0.452375654879997
"817",92023,"MCKINNON",946,5577,840,92,23,"MCKINNON",0,41.15,-109.8166667,86,10,1,1,92023,0.391491822978206
"818",92024,"PATRICK DRAW",947,5578,840,92,24,"PATRICK DRAW",0,41.7025687,-108.4298239,86,10,1,1,92024,0.431342011857442
"819",92025,"SAVERY",948,5579,840,92,25,"SAVERY",1,41.0037197,-107.3612059,84,10,1,1,92025,0.420733024655729
"820",92026,"RIVERSIDE",949,5580,840,92,26,"RIVERSIDE",1,41.2001097,-106.6531979,86,10,1,1,92026,0.426810979773501
"821",92027,"BUFORD",950,5581,840,92,27,"BUFORD",1,41.1911807,-105.2957379,87,16,1,1,92027,0.412361424553028
"822",92028,"YODER",951,5582,840,92,28,"YODER",1,42.0167727,-104.2862009,36,18,1,1,92028,0.442822051893841
"823",92029,"CANYON",952,5583,840,92,29,"CANYON",0,44.7477657,-110.7137839,64,10,1,1,92029,0.422487081153593
"824",92030,"MAMMOTH",953,5584,840,92,30,"MAMMOTH",1,44.8808077,-110.7342539,64,10,1,1,92030,0.429467084294467
"825",92031,"WEST THUMB",954,5585,840,92,31,"WEST THUMB",0,44.3166667,-110.6166667,64,10,1,1,92031,0.42487611274809
"826",92032,"HUNTER PEAK",955,5586,840,92,32,"HUNTER PEAK",1,44.9304357,-109.7260819,64,10,1,1,92032,0.442182902724948
"827",92033,"CLARK",956,5587,840,92,33,"CLARK",1,44.8424287,-109.1482929,86,10,1,1,92033,0.499385189564812
"828",92035,"FRANNIE",957,5588,840,92,35,"FRANNIE",1,44.9692707,-108.6212999,86,10,1,1,92035,0.421340883738423
"829",92036,"MOOSE",958,5589,840,92,36,"MOOSE",1,43.6524547,-110.7110669,64,10,1,1,92036,0.48471995384747
"830",92037,"LOVELL",959,5590,840,92,37,"LOVELL",1,44.8406227,-108.3517149,86,10,1,1,92037,0.420088872865097
"831",92038,"MEETEETSE",960,5591,840,92,38,"MEETEETSE",1,44.09196,-108.700013,64,10,1,1,92038,0.431917648022865
"832",92039,"TENSLEEP",961,5592,840,92,39,"TENSLEEP",1,44.0342197,-107.4513399,86,10,1,1,92039,0.401380581506296
"833",92040,"DAYTON",962,5593,840,92,40,"DAYTON",1,44.9582907,-107.2723989,39,17,1,1,92040,0.41485073570541
"834",92041,"BALD MTN",963,5594,840,92,41,"BALD MTN",1,44.7990837,-107.9620429,64,10,1,1,92041,0.537380439566211
"835",92042,"CRAZY WOMAN",964,5595,840,92,42,"CRAZY WOMAN",1,44.3157337,-106.9380789,64,10,1,1,92042,0.414759544438706
"836",92043,"SCHOONOVER",965,5596,840,92,43,"SCHOONOVER",1,44.2167337,-106.3520049,39,17,1,1,92043,0.445529451954886
"837",92044,"ARVADA",966,5597,840,92,44,"ARVADA",1,44.6516797,-106.1303939,39,17,1,1,92044,0.398682559120607
"838",92045,"RECLUSE",967,5598,840,92,45,"RECLUSE",1,44.9497577,-105.6623079,39,17,1,1,92045,0.414832259235562
"839",92046,"SODA WELL",968,5599,840,92,46,"SODA WELL",1,44.6571037,-105.3472599,39,17,1,1,92046,0.428034619502102
"840",92047,"PINEY",969,5600,840,92,47,"PINEY",0,44.1055677,-105.1623999,39,17,1,1,92047,0.501182210544851
"841",92048,"SEELY",970,5601,840,92,48,"SEELY",0,44.7921157,-104.6191789,39,17,1,1,92048,0.486562581259656
"842",92049,"UPTON",971,5602,840,92,49,"UPTON",1,44.0481767,-104.7294539,39,17,1,1,92049,0.44056637088768
"843",92050,"MOSKEE",972,5603,840,92,50,"MOSKEE",0,44.2432857,-104.1354449,61,17,1,1,92050,0.519780147786606
"844",92051,"ALPINE",973,5604,840,92,51,"ALPINE",1,43.1751987,-111.0315169,64,10,1,1,92051,0.396451348736286
"845",92052,"WILSON",974,5605,840,92,52,"WILSON",1,43.5440727,-110.8569409,64,10,1,1,92052,0.400277278527435
"846",92053,"HORSE CREEK",975,5606,840,92,53,"HORSE CREEK",1,43.5337167,-109.6336139,64,10,1,1,92053,0.376096370059753
"847",92055,"CROWHEART",976,5607,840,92,55,"CROWHEART",1,43.2704237,-109.0314339,86,10,1,1,92055,0.427468361310794
"848",92056,"ETHETE",977,5608,840,92,56,"ETHETE",1,43.0251777,-108.7742309,86,10,1,1,92056,0.422623553218754
"849",92057,"ANCHOR",978,5609,840,92,57,"ANCHOR",1,43.7078607,-108.7150189,86,10,1,1,92057,0.445591462575691
"850",92058,"GEBO",979,5610,840,92,58,"GEBO",1,43.7997187,-108.2157059,86,10,1,1,92058,0.475074139533623
"851",92059,"ARMINTO",980,5611,840,92,59,"ARMINTO",1,43.1052467,-107.0216849,86,10,1,1,92059,0.445875082709378
"852",92060,"LYSITE",981,5612,840,92,60,"LYSITE",1,43.2696147,-107.6895359,86,10,1,1,92060,0.433377008247896
"853",92061,"WORLAND",982,5613,840,92,61,"WORLAND",1,43.9788367,-107.9682469,86,10,1,1,92061,0.435373067656878
"854",92062,"TEAPOT DOME",983,5614,840,92,62,"TEAPOT DOME",0,43.3225607,-106.2408909,39,17,1,1,92062,0.418494642532482
"855",92063,"MAYOWORTH",984,5615,840,92,63,"MAYOWORTH",1,43.838324,-106.83887,39,17,1,1,92063,0.460594959465849
"856",92064,"SUSSEX",985,5616,840,92,64,"SUSSEX",1,43.6495507,-106.1980599,39,17,1,1,92064,0.394959678408662
"857",92065,"HARLAND FLAT",986,5617,840,92,65,"HARLAND FLAT",1,43.2814667,-105.7044219,39,17,1,1,92065,0.396449429838609
"858",92066,"PINE TREE",987,5618,840,92,66,"PINE TREE",0,43.7496367,-105.7856829,39,17,1,1,92066,0.378913815497768
"859",92067,"HIGHLIGHT",988,5619,840,92,67,"HIGHLIGHT",0,43.6430007,-105.4089429,39,17,1,1,92067,0.357854126839732
"860",92068,"RIVERVIEW",989,5620,840,92,68,"RIVERVIEW",1,43.4078737,-104.2003559,39,17,1,1,92068,0.428646993543345
"861",92069,"NEWCASTLE",990,5621,840,92,69,"NEWCASTLE",1,43.8503597,-104.2464299,39,17,1,1,92069,0.385889480860255
"862",92070,"RAVEN",991,5622,840,92,70,"RAVEN",1,43.9437317,-104.9131849,39,17,1,1,92070,0.47210373111502
"863",92071,"SODA LAKE",992,5623,840,92,71,"SODA LAKE",1,42.7688427,-110.4963149,64,10,1,1,92071,0.410108122547392
"864",92072,"BUCKSKIN MTN",993,5624,840,92,72,"BUCKSKIN MTN",1,42.4891207,-110.8371659,64,10,1,1,92072,0.439600312011912
"865",92073,"DANIEL",994,5625,840,92,73,"DANIEL",0,42.8832047,-110.0009079,86,10,1,1,92073,0.431020900575772
"866",92074,"BOULDER",995,5626,840,92,74,"BOULDER",1,42.8336867,-109.6728209,86,10,1,1,92074,0.420211887473556
"867",92075,"BIG SANDY",996,5627,840,92,75,"BIG SANDY",1,42.6916837,-109.5205689,86,10,1,1,92075,0.423455270414757
"868",92076,"FARSON",997,5628,840,92,76,"FARSON",1,42.0970487,-109.4769749,86,10,1,1,92076,0.459087137896756
"869",92077,"FIDDLER LK",998,5629,840,92,77,"FIDDLER LK",1,42.7370707,-108.8392939,64,10,1,1,92077,0.45069145098746
"870",92078,"SAND DRAW",999,5630,840,92,78,"SAND DRAW",1,42.6373937,-108.1937259,86,10,1,1,92078,0.426563045036891
"871",92079,"SWEETWATER",1000,5631,840,92,79,"SWEETWATER",1,42.3149627,-108.2040709,86,10,1,1,92079,0.381653820480309
"872",92080,"GAS HILLS",1001,5632,840,92,80,"GAS HILLS",0,42.8728707,-107.5244369,86,10,1,1,92080,0.470702584551557
"873",92081,"BAIROIL",1002,5633,840,92,81,"BAIROIL",1,42.2318677,-107.6910709,86,10,1,1,92081,0.422835604402189
"874",92082,"LAMONT",1003,5634,840,92,82,"LAMONT",1,42.1622097,-107.4353169,86,10,1,1,92082,0.45470177635592
"875",92083,"PATHFINDER",1004,5635,840,92,83,"PATHFINDER",1,42.5664457,-106.9904259,86,10,1,1,92083,0.428318671720812
"876",92084,"LEO",1005,5636,840,92,84,"LEO",1,42.2489347,-106.5688169,86,10,1,1,92084,0.454382094949052
"877",92085,"SHIRLEY",1006,5637,840,92,85,"SHIRLEY",1,42.2409977,-106.4130859,86,10,1,1,92085,0.416812278285332
"878",92086,"WARBONNET",1007,5638,840,92,86,"WARBONNET",1,42.4363077,-105.8889389,62,16,1,1,92086,0.419214217557253
"879",92087,"FLETCHER PK",1008,5639,840,92,87,"FLETCHER PK",1,42.2169227,-105.2973399,62,16,1,1,92087,0.410337669640911
"880",92088,"SHAWNEE",1009,5640,840,92,88,"SHAWNEE",1,42.73286,-105.009503,39,17,1,1,92088,0.445343600983123
"881",92089,"MEADOWDALE",1010,5641,840,92,89,"MEADOWDALE",1,42.5511057,-104.8825839,39,17,1,1,92089,0.41002873847991
"882",92090,"LUSK",1011,5642,840,92,90,"LUSK",1,42.828263,-104.41854,36,17,1,1,92090,0.433324172989118
"883",92091,"LINGLE",1012,5643,840,92,91,"LINGLE",1,42.1325837,-104.4550699,36,18,1,1,92091,0.463176685233564
"884",92092,"DIAMONDVILLE",1013,5644,840,92,92,"DIAMONDVILLE",0,41.7723627,-110.5391999,86,10,1,1,92092,0.378648601143187
"885",92093,"MTN VIEW",1014,5645,840,92,93,"MTN VIEW",1,41.2656687,-110.2636939,86,10,1,1,92093,0.419356642922048
"886",92095,"GREEN RIVER",1015,5646,840,92,95,"GREEN RIVER",0,41.6551307,-109.6586379,86,10,1,1,92095,0.348253137421745
"887",92096,"RELIANCE",1016,5647,840,92,96,"RELIANCE",1,41.6573027,-109.2247539,86,10,1,1,92096,0.425165032990563
"888",92097,"ROCK SPRINGS",1017,5648,840,92,97,"ROCK SPRINGS",1,41.5697327,-109.1835779,84,10,1,1,92097,0.405936963205767
"889",92098,"BLACK ROCK",1018,5649,840,92,98,"BLACK ROCK",0,41.8899757,-108.8401949,86,10,1,1,92098,0.449273739669167
"890",92101,"WAMSUTTER",1020,5651,840,92,101,"WAMSUTTER",1,41.6704617,-107.9708859,86,10,1,1,92101,0.411131845650045
"891",92102,"RAWLINS",1021,5652,840,92,102,"RAWLINS",0,41.7349647,-107.2656409,86,10,1,1,92102,0.415674824878453
"892",92103,"BAGGS",1022,5653,840,92,103,"BAGGS",1,41.1288187,-107.6483229,86,10,1,1,92103,0.455926547349638
"893",92104,"WALCOTT",1023,5654,840,92,104,"WALCOTT",1,41.6851957,-106.3898999,86,10,1,1,92104,0.463070043407469
"894",92105,"FOX PARK",1024,5655,840,92,105,"FOX PARK",1,41.0612707,-106.1463019,62,16,1,1,92105,0.440888510016026
"895",92106,"RYAN PARK",1025,5656,840,92,106,"RYAN PARK",1,41.3238637,-106.5043939,62,16,1,1,92106,0.481789635774128
"896",92107,"SYBILLE CYN",1026,5657,840,92,107,"SYBILLE CYN",1,41.7782627,-105.3417969,87,16,1,1,92107,0.414235974272014
"897",92108,"ROCK RIVER",1027,5658,840,92,108,"ROCK RIVER",1,41.9956527,-105.5510869,86,10,1,1,92108,0.480785021353936
"898",92109,"HARMONY",1028,5659,840,92,109,"HARMONY",1,41.1540867,-105.9513469,86,10,1,1,92109,0.403876613313703
"899",92110,"CHEYENNE",1029,5660,840,92,110,"CHEYENNE",1,41.2214507,-104.9050749,36,18,1,1,92110,0.408189203125815
"900",92111,"CHUGWATER",1030,5661,840,92,111,"CHUGWATER",1,41.7563687,-104.8219149,36,18,1,1,92111,0.458835727952091
"901",92112,"PINE BLUFF",1031,5662,840,92,112,"PINE BLUFF",1,41.2153307,-104.1193009,36,18,1,1,92112,0.422674390154257
"902",92120,"WELCH",1032,5663,840,92,120,"WELCH",1,42.8372527,-105.8112249,39,17,1,1,92120,0.482134180426888
"903",92123,"FLAMIN GORGE",1033,5664,840,92,123,"FLAMIN GORGE",1,41.3426037,-109.5838619,86,10,1,1,92123,0.400151260941931
"904",92147,"ROZET",1035,5666,840,92,147,"ROZET",1,44.2499827,-105.1751099,39,17,1,1,92147,0.422254680272628
"905",92148,"SEELY 2",1036,5667,840,92,148,"SEELY 2",1,44.9683375,-104.3682667,39,17,1,1,92148,0.446175917560337
"906",92150,"GVNT VALLEY",1037,5668,840,92,150,"GVNT VALLEY",1,44.5140157,-104.2504959,61,17,1,1,92150,0.430355483968957
"907",92167,"THUNDER BASIN",1039,5670,840,92,167,"Thunder Basin",1,43.386764,-105.11005,39,17,1,1,92167,0.457682950720934
"908",92173,"RYEGRASS",1040,5671,840,92,173,"RYEGRASS",1,42.8302007,-110.4214479,86,10,1,1,92173,0.473409778885093
"909",92192,"CARTER",1042,5673,840,92,192,"CARTER",0,41.5877197,-110.5805959,86,10,1,1,92192,0.513588372623465
"910",92195,"SEEDSKADEE",1043,5674,840,92,195,"SEEDSKADEE",1,41.7809847,-109.7624669,86,10,1,1,92195,0.416050619243537
"911",92206,"CABALLA CRK",1046,5677,840,92,206,"CABALLA CRK",1,44.2045607,-105.7138139,39,17,1,1,92206,0.448489316108618
"912",92208,"MORAN",1047,5678,840,92,208,"MORAN",0,43.9867047,-110.6663889,64,10,1,1,92208,0.433396484324827
"913",92212,"BUCKNUM",1048,5679,840,92,212,"BUCKNUM",1,43.3735217,-106.8654249,39,17,1,1,92212,0.461900440072023
"914",92214,"HAMPSHIRE",1049,5680,840,92,214,"HAMPSHIRE",1,43.7595987,-104.5515289,39,17,1,1,92214,0.480892849008889
"915",92250,"MOSKEE 2",1051,5682,840,92,250,"MOSKEE 2",1,44.2694606,-104.1752214,61,17,1,1,92250,0.393963646396667
"916",92900,"HAYDEN VAL",1057,5688,840,92,900,"HAYDEN VAL",0,44.6666667,-110.6666667,64,10,1,2,92900,0.429869359540079
"917",92901,"YELLOWSTONE",1058,5689,840,92,901,"YELLOWSTONE",1,44.7718717,-110.4577709,64,10,1,2,92901,0.418467100193244
"918",92902,"PRIOR FLATS",1059,5690,840,92,902,"PRIOR FLATS",1,42.2416351,-106.5844869,86,10,1,2,92902,0.406542979436879
