"","X.x","RouteID","sum","AOU","Ab09","Ab10","Ab11","Ab12","Ab13","Totalab","Aveab","Stdev","CoV","pres","X.y","p312_400m","p316_400m","p437_400m","p484_400m","p485_400m","p488_400m","p489_400m","p490_400m","p491_400m","p492_400m","p493_400m","p495_400m","p498_400m","p556_400m","p557_400m","p558_400m","pSHV_400m","pDSD_400m","pADV_400m","pISNV_400m","p312_1km","p316_1km","p437_1km","p484_1km","p485_1km","p488_1km","p489_1km","p490_1km","p491_1km","p492_1km","p493_1km","p495_1km","p498_1km","p556_1km","p557_1km","p558_1km","pSHV_1km","pDSD_1km","pADV_1km","pISNV_1km","p312_4km","p316_4km","p437_4km","p484_4km","p485_4km","p488_4km","p489_4km","p490_4km","p491_4km","p492_4km","p493_4km","p495_4km","p498_4km","p556_4km","p557_4km","p558_4km","pSHV_4km","pDSD_4km","pADV_4km","pISNV_4km","p312_5km","p316_5km","p437_5km","p484_5km","p485_5km","p488_5km","p489_5km","p490_5km","p491_5km","p492_5km","p493_5km","p495_5km","p498_5km","p556_5km","p557_5km","p558_5km","pSHV_5km","pDSD_5km","pADV_5km","pISNV_5km","p312_8km","p316_8km","p437_8km","p484_8km","p485_8km","p488_8km","p489_8km","p490_8km","p491_8km","p492_8km","p493_8km","p495_8km","p498_8km","p556_8km","p557_8km","p558_8km","pSHV_8km","pDSD_8km","pADV_8km","pISNV_8km","p312_20km","p316_20km","p437_20km","p484_20km","p485_20km","p488_20km","p489_20km","p490_20km","p491_20km","p492_20km","p493_20km","p495_20km","p498_20km","p556_20km","p557_20km","p558_20km","pSHV_20km","pDSD_20km","pADV_20km","pISNV_20km","X.x.x","RTENAME","evd400m","evd1km","evd4km","evd5km","evd8km","evd20km","lvd400m","lvd1km","lvd4km","lvd5km","lvd8km","lvd20km","pwt400m","pwt1km","pwt4km","pwt5km","pwt8km","pwt20km","pwm400m","pwm1km","pwm4km","pwm5km","pwm8km","pwm20km","X.y.y","countobs","mean_temp","prop_quality","msday","mean_noise"
"55",55,17044,5,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599139322216245,0.000107584722969338,0,0.310543302850995,0,0.599246906939215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676595744680851,4.46752666554978e-05,0,0.323337242419166,0,0.676640419947507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732442871501295,0.00122816559682582,0.000100258416067414,0.266228704485812,0,0.73367103709812,0.000100258416067414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732111122777136,0.00142908806682299,7.77735002352648e-05,0.266368405293264,0,0.733540210843959,8.55508502587913e-05,6.66598525484062e-06,0,0,0,0,0,0,0,0,0,0,0,0,0.750424401061225,0.00121987530163583,4.44399016989374e-05,0.248043533327704,0,0.751644276362861,0.000304413326637721,1.67710154163748e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.790097020324184,0.00289833639150258,6.8608699430624e-05,0.20692917371494,0,0.792995356715686,7.1657974960874e-05,173,"BETHUNE",140.560275397949,139.494505112953,137.825060805912,137.65270215053,137.109792049946,138.069363308795,134.97530246327,134.228562575559,132.731154602379,132.485564395574,131.795894842284,131.855836888177,933.730238342841,910.874346544981,904.267296263958,903.196897699269,903.604215193621,921.437930359342,186.746047668568,182.174869308996,180.853459252792,180.639379539854,180.720843038724,184.287586071868,55,1,35.2,1,51.6,0
"56",56,17045,5,5620,12,20,26,18,9,85,17,6.70820393249937,0.394600231323492,1,174,0,0.0648823777996901,0,0,0,0,0,0,0.183518805465559,0,0,0,0,0.00123961121284688,0.000957881391745316,0,0.257444710522609,0.183518805465559,0.0021974926045922,0,0,0.106092228764648,0,0,0,0,0.000116597679706174,0,0.184853961406168,0,0,0,0,0.000862822829825686,0.00362618783886201,0,0.225056841368857,0.184970559085874,0.00448901066868769,0,6.00213894406007e-05,0.238189427505075,0,0,0,0,0.00228626928869197,0,0.201128947770478,0,0,0,0,0.00144324159154899,0.00752449963987166,0,0.276709518301067,0.20341521705917,0.00896774123142065,0,4.6691880282019e-05,0.271033630887952,0,0,0,0,0.00366955731852776,0,0.195229363250094,0,0,0,0,0.00179339267446846,0.00723087436912903,0,0.30290083918043,0.198898920568622,0.00902426704359748,0,2.68874041066843e-05,0.28710614536064,0,0,0,0,0.0169195101114972,0,0.152298811943385,0,0,0.000117326854283713,1.83323209818302e-05,0.00169146214925687,0.00658863616086978,5.37748082133687e-05,0.311392804197368,0.169353981230148,0.00828009831012665,6.84406649988328e-05,1.63309420875101e-05,0.254988360492185,0,0.000602017910589577,7.42315549432277e-07,0,0.0194709368616086,0,0.100364773860991,8.90778659318733e-06,0,7.12622927454986e-05,2.52387286806974e-05,0.00156480117820324,0.00750926409805691,4.8250510713098e-05,0.277413713240534,0.120610688156207,0.00907406527626015,0.000187063518456934,174,"UNCOMPAHGRE",116.33702646079,116.295370371768,115.148499937829,114.565192547451,112.816479760473,111.998803226482,118.425471690377,118.519152424806,120.69293313827,121.000669274468,121.318038203059,119.924768122232,1393.22672383307,2112.07617606727,2015.62904576348,1992.60442482367,1804.99622285249,1510.58933346069,278.645344766614,422.415235213455,403.125809152697,398.520884964733,360.999244570498,302.117866692139,56,2,59,1,75.8,0.004
"57",57,17046,5,5620,2,3,2,3,3,13,2.6,0.547722557505166,0.210662522117372,1,175,0,0.0563724098779449,0,0,0,0,0.00306556911722963,0,0.136275901220551,0,0,0,0,0.0165767811524269,0.404995742265115,0,0.0956854953164916,0.13934147033778,0.421572523417542,0,0,0.0510629912132242,0,0,0,0,0.0198224097558714,0,0.16357545266965,0,0,0,0,0.0278557021306192,0.366726172536109,0,0.0865926320914381,0.183397862425521,0.394581874666729,0,7.99192282999315e-06,0.028749610393762,0,0,0,0,0.0790214689686956,0,0.220092226789458,0,0,0,0,0.0135942607338184,0.163125800857267,0,0.0815335967115901,0.299113695758154,0.176720061591085,0,6.20795404458553e-06,0.0253325911379387,0,0,0,0,0.0950085980163518,0,0.207800915052426,0,0,0,0,0.011008771839065,0.130329787212029,0,0.0913624596741652,0.302809513068778,0.141338559051094,8.27727205944737e-06,2.2393697706296e-05,0.0194247648367087,0,0,0,0,0.106497354597131,0,0.18827442415785,0,0,0,0,0.00658021127864478,0.0853140951826442,0,0.105548568983786,0.294771778754981,0.091894306461289,9.42892535001939e-06,2.58930513407422e-05,0.0154063655477416,0,0,0,0,0.0426939426535495,0,0.188260238482401,0,0,0,0,0.00655834000387656,0.0615929109264238,0.000180511557918317,0.10893502619637,0.23095418113595,0.0681512509303003,0.000201965800457789,175,"CASTLETON",117.095100790341,116.681939441597,116.415838536927,115.987257565136,116.02784866995,116.433897301304,115.42501911214,115.544594687468,116.908699394532,116.769503045152,116.59836484996,116.734451838608,1937.4481412341,1648.29210414706,1682.99781113156,1664.01077080736,1840.33531483552,1979.86702625927,387.48962824682,329.658420829411,336.599562226313,332.802154161473,368.067062967104,395.973405251854,57,1,61.8,1,75,0.088
"58",58,17047,5,5620,50,33,35,23,24,165,33,10.8857705285386,0.32987183419814,1,176,8.13404912965674e-05,0,0,0,0,0,0.279079225638523,0,0.382679898053251,0,0,0,0,0.0226668835746435,0.167371617591237,0,0.0431646873813784,0.661759123691774,0.19003850116588,0,3.33500083375021e-05,0.000211216719470847,0,0,0,0,0.287877271969318,0,0.419643154910789,0,0,0,0,0.0154632871991551,0.162047690511923,0,0.0435884608971152,0.707520426880107,0.177510977711078,0,3.67485897728675e-05,0.00107358380122163,0,0,0,0,0.219236836786388,0,0.406486651074765,0,0,0,0,0.0112739423624618,0.0913176206863062,0,0.0715915026760848,0.625723487861153,0.102591563048768,0,2.85068518254566e-05,0.00123801185070554,0,0,0,0,0.211138034248946,0,0.384241819551628,0,0,0,0,0.0107450469344953,0.0800390951110749,0,0.073268717802529,0.595379853800574,0.0907841420455702,0,3.39280094436859e-05,0.00220415068247946,0,0,0,0,0.202786542513551,0,0.326050510616542,0,0,0,0,0.00923192836276296,0.0632418096030306,0,0.0869902462822506,0.528837053130093,0.0724737379657936,0,5.12634966013788e-05,0.00175707491974291,0,0,0,0,0.227060885432029,0,0.308580246317386,0,0,0,0,0.00511892016787681,0.0533801589465574,0,0.0521416625866372,0.535641131749415,0.0584990791144342,0,176,"DOYLEVILLE",117.0348752762,117.980457327922,117.818280917802,117.732895851911,116.20517160688,116.517811777687,115.126008919142,116.421915993509,115.565063552033,115.570080676102,114.935002174746,114.6897290655,692.528320083761,806.443950484928,834.890030277925,880.520355887985,917.38381958783,910.723640073989,138.505664016752,161.288790096986,166.978006055585,176.104071177597,183.476763917566,182.144728014798,58,1,67.6,0.8,75.6,0.028
"59",59,17051,5,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754732167638079,0,0,0.192894809880655,0,0.754732167638079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801425020332887,0,0,0.198448973046038,0,0.801425020332887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749187511160561,0.00049724591695169,0,0.250315242922487,0,0.749684757077513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751635238941824,0.000947028804742032,0,0.247409122900663,0,0.752582267746566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713656917542785,0.00139201601758125,0,0.284937284102826,0,0.715048933560366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754062772763675,0.000832351009169359,3.52436913792431e-05,0.245053885354522,0,0.754895123772845,3.52436913792431e-05,179,"CHEYENNE",128.706744134662,127.376348831115,126.060472740355,125.780300685646,125.569335905457,125.999353331727,124.227730966713,122.386145656548,120.372224368216,119.980363106563,119.363818622024,120.014182451301,659.341342250253,642.759420819228,659.451825046727,659.256469436048,662.276208906673,664.95585687773,131.868268450051,128.551884163846,131.890365009345,131.85129388721,132.455241781335,132.991171375546,59,1,67.8,0.8,67,0.012
"60",60,17052,5,0,0,0,0,0,0,0,0,0,0,0,180,0,0.181200806978661,0,0,0,0,0,0,0.000369391640383031,0,0,0,0,0.0211973972096724,0.0989117153979484,0,0.276390191231211,0.000369391640383031,0.120109112607621,0.00394964907794164,0,0.145792662972952,0,0,0,0,0,0,0.000282106546000293,0,0,0,0,0.010550784820411,0.0482402193660502,0,0.22072016159063,0.000282106546000293,0.0587910041864611,0.00306931922048319,0,0.100172321992955,0,0,0,0,0,0,0.0024235239191844,0,0,0,0,0.00719188591602122,0.0204897931349226,0,0.169164067848178,0.0024235239191844,0.0276816790509438,0.00130093924666175,0,0.0988300195851235,0,0,0,0,0,0,0.00419183167047773,0,0,0,0,0.00682300585502907,0.018801718568953,0,0.17083149615988,0.00419183167047773,0.025624724423982,0.00105616111071234,0,0.100258626797988,0,0,0,0,0,0,0.014251635607832,0,0,1.77141642457309e-05,0,0.00785209853799098,0.0181204090790996,0,0.181167481518222,0.0142693497720778,0.0259725076170906,0.000694395238432651,5.27566876638284e-06,0.112296378027292,0,0,0,0,3.01466786650448e-06,0,0.0184610723475068,0,0,4.06980161978104e-05,0,0.0107653789512875,0.0159506076816752,0,0.200576404496076,0.0185047850315711,0.0267159866329627,0.000559974556203207,180,"DOLORES RIV",108.797977517243,108.257034499578,111.55144762921,112.114178851448,113.492303578475,112.561027556322,116.995285864707,116.506536585071,116.094468506021,116.397034576635,116.975497334394,116.360904522859,1848.81412242616,1987.1725635285,2120.53470795138,2201.25270333724,2233.70829148847,2189.95411254867,369.762824485233,397.4345127057,424.106941590276,440.250540667448,446.741658297694,437.990822509734,60,1,69.6,1,66.2,0.08
"61",61,17055,5,5620,5,3,3,2,2,15,3,1.22474487139159,0.408248290463863,1,183,0,8.54311424991457e-05,0,0,0,0,0.0108212780498918,0,0,0,0,0,0.169495386718305,0.121141360063789,0.416847021300832,0.00276227360747238,0.119717507688803,0.185385579223146,0.53798838136462,0.00569540949994305,0,9.28052713394121e-05,0,0,0,0,0.0356372241943342,0,0,0,0,0,0.183046797058073,0.120414839562887,0.40890002552145,0.00443145170645693,0.128894921231526,0.22421753555602,0.529314865084337,0.00953574163012459,0,5.50673560713209e-05,0,0,0,0,0.107598715481463,0,0.00357937814463586,0,0,0,0.218730436597185,0.103007836954254,0.294419068376267,0.00335910872035058,0.228961371698857,0.339884416517888,0.39742690533052,0.00784854738111248,0,4.27680374197818e-05,0,0,0,0,0.12041903672874,0,0.00327288033728225,0,0,0,0.233394183997101,0.099044021816201,0.265843869652026,0.00331114647602626,0.231730732436405,0.369216467044976,0.364887891468227,0.00795035306140365,0,7.16299392680444e-05,0,0,0,0,0.120267947137105,0,0.00254158373795722,0,0,0,0.28484284902967,0.082342452506792,0.235011435208162,0.00412255882608762,0.221174065868846,0.421929761728123,0.317353887714954,0.010449017390726,0,8.18654513488724e-05,0,0,0,0,0.098891080798816,0,0.00117870353738231,0,0,0,0.312892139486012,0.0677186244696629,0.285894026365444,0.00441596551159549,0.195293610838668,0.427417931872048,0.353612650835107,0.0110462722606469,183,"ALAMOSA",122.996100966978,121.456101533602,123.915906552252,124.346823063624,124.471832379123,123.316156734773,111.069633920096,112.794975002418,114.890765109798,114.922615907144,115.103809395079,114.40356927332,334.765559057195,329.465034644213,334.335888319426,332.040493506255,335.636323416892,337.767707838042,66.9531118114389,65.8930069288426,66.8671776638852,66.408098701251,67.1272646833784,67.5535415676084,61,1,74.2,1,58.2,0.064
"62",62,17138,5,5620,8,8,13,7,5,41,8.2,2.94957624075052,0.359704419603723,1,187,0,0.00271068824374509,0,0.0368111463500583,5.42137648749017e-05,0,0.356645252229541,0,0,0.000162641294624705,0,0,0.00740017890542409,0.0127131278631645,0.00138245100430999,0,0.00951451573554525,0.40568160255889,0.0140955788674745,0.00425578054267979,0,0.00175651270379258,0,0.0429974518195987,7.42188466391232e-05,0,0.373964028598996,0,0,7.42188466391232e-05,0,0,0.00517057964919225,0.00864649563345786,0.00291927463447218,0,0.007929046782613,0.42719131144702,0.01156577026793,0.00424284406620321,7.00842061737177e-06,0.00278584719540528,0,0.0352558599156887,6.65799958650318e-05,0,0.343664913393442,0,0,0.00013666420203875,0,0,0.00404035448591483,0.0107018582827267,0.00633911644841277,0.000129655781421378,0.0102988740972278,0.38668259914287,0.0170409747311395,0.00693483220088937,5.62485058990621e-06,0.00323428908919607,0,0.0347025157144263,5.62485058990621e-05,0,0.32534979539606,0,0,0.000396551966588387,0,0,0.00426644917244386,0.0140452519229958,0.0059848410276602,0.000104059735913265,0.0103300381083627,0.368281467523519,0.020030092950656,0.0072026211803749,3.33752192334713e-06,0.00937343032172043,0,0.0377540479969028,8.34380480836784e-05,0,0.262851545356089,0,0.00087943702680197,0.000353777323874796,0,0,0.00403840152725003,0.0398466742428414,0.00707888399941927,6.34129165435955e-05,0.0201586324170167,0.311369101555786,0.0469255582422607,0.00751776813233942,1.72270778655306e-06,0.0659099385596268,0,0.0507664757619321,0.000107669236659566,0,0.149697277174208,0,0.0199360358598853,0.000182607025374624,0,6.02947725293571e-06,0.00307847881457032,0.113613439877068,0.00453158283252782,3.27314479445081e-05,0.0807786294653663,0.233605205333848,0.118145022709595,0.0117144129485608,187,"ROSEVALE",105.595789489268,106.06200278745,106.198797773437,106.16596139499,105.338027867922,106.678286355645,120.137000682137,119.924545585993,119.614469440609,119.190485894707,118.368903442315,118.188816860318,693.479586501847,755.938598376291,738.31309099921,757.37800545063,742.4585209181,775.476329782253,138.695917300369,151.187719675258,147.662618199842,151.475601090126,148.49170418362,155.095265956451,62,1,74.8,1,66.2,0
"63",63,17154,5,0,0,0,0,0,0,0,0,0,0,0,189,0,0.00386224654007081,0,0,0,0,0,0,0,0,0,0,0.0116452585071832,0.0205108698832548,0.0408754425490827,0,0.250256020130497,0.0116452585071832,0.0613863124323375,0,0,0.00289253133575614,0,0,0,0,0,0,0,0,0,0,0.0165764295779871,0.0138569556725753,0.0329303567455314,0,0.24561793863878,0.0166382358031101,0.0467873124181068,0,0,0.0010874511004719,0,0,0,0,0,0,6.29576952904782e-05,0,0,0,0.0296731064757713,0.0146863132832152,0.0271691072312636,3.43405610675336e-05,0.247824382370701,0.0306775678869967,0.0418554205144788,4.00639879121225e-05,0,0.00136836158955004,0,0,0,0,0,0,4.95130838324027e-05,0,0,0,0.0352015520101187,0.0147729037398132,0.0298406353879013,2.7007136635856e-05,0.243251029084436,0.0367319564194838,0.0446135391277145,3.15083260751654e-05,2.83592863772301e-05,0.00169253377333196,0,0,0,0,0,0,2.83592863772301e-05,0,0,0,0.0490370733216459,0.0184992781272559,0.0352402804991234,0.000407342477054759,0.227744405486233,0.0556125605857482,0.0537395586263793,0.000534959265752295,1.04839621588874e-05,0.00476570965565426,0,0,0,0,1.94702154379338e-05,0,2.84564687169802e-05,0,0,0,0.0256347851873596,0.0116798826994405,0.0216598658202615,5.46663741141988e-05,0.22277071649644,0.0265416479141034,0.033339748519702,0.000105588476028795,189,"SUMMITVILLE",115.258335775696,115.54452932144,116.052958294575,116.133601249558,116.576540222499,117.25873772106,116.630776679494,117.171648639482,116.10597678841,115.984077443946,116.175853150916,115.226996464293,2531.00455351005,1460.23100486349,1915.16260830929,2008.72996944747,2086.94693693274,1858.95103512539,506.20091070201,292.046200972698,383.032521661857,401.745993889494,417.389387386548,371.790207025078,63,1,53,0.8,70.8,0
"64",64,17202,5,5620,1,0,1,1,3,6,1.2,1.09544511501033,0.912870929175277,1,191,0,0.0197092660305003,0,0,0,0,0.000356728796932132,0,0.0526472249472339,0,0,0,0,0.0010701863907964,0.019679538630756,0,0.0828799904872321,0.053003953744166,0.0207497250215524,0,1.27909951394218e-05,0.0171399334868253,0,0,0,0,0.000217446917370171,0,0.0682783320542338,0,0,0,0,0.00150933742645178,0.0185341519570223,0,0.0861345612688667,0.068495778971604,0.020043489383474,0,2.79173646007817e-05,0.0212947453315963,0,0,0,0,0.000694832185619455,0,0.0789130839382096,0,0,0,0,0.00258080526087226,0.0251535455053043,0.000164402258204603,0.0887058750542838,0.079607916123829,0.0277343507661766,0.000756870773621192,4.61647986121404e-05,0.0243021218799278,0,0,0,0,0.000612291013171546,0,0.0767550520082902,0,0,0,0,0.00286950669268094,0.0332508036319548,0.000128775490865444,0.100068275307421,0.0773673430214618,0.0361203103246357,0.000605001834443313,4.19301276353085e-05,0.0458855363422393,0,0,0,0,0.00165344469975233,0,0.0891811884675377,0,0,0,0,0.00288199743946687,0.0364931877519302,8.94509389553248e-05,0.135902532020641,0.09083463316729,0.0393751851913971,0.000410915250826024,4.66253055085542e-05,0.10354803534499,0,0,0,0,0.00646738108667043,0,0.108657266403459,0,0,0,2.25606316976875e-05,0.0027945102462869,0.0445234066553864,4.81293476217334e-05,0.182639593908629,0.115152472269224,0.0473179169016732,0.000274487685655198,191,"DUNCKLEY PAS",120.944359034315,120.928170944974,121.967675211941,122.198602471984,123.633963547662,125.097504222499,117.218353382768,115.99691170169,117.088853072706,116.842833901689,117.045410289121,117.816024235817,2207.20337382151,2321.88957161794,2304.82328516023,2337.4377746101,2405.67422638117,2307.79209176669,441.440674764302,464.377914323588,460.964657032045,467.487554922019,481.134845276233,461.558418353338,64,1,67.4,1,78.4,0.008
"65",65,17203,5,5620,5,3,6,12,7,33,6.6,3.36154726279432,0.509325342847625,1,192,0,0.00570152040544145,0,0,0,0,0.029807948786343,0,0.128034142437983,0,0,0,0,0,3.33422245932249e-05,0,0.0509469191784476,0.157842091224326,3.33422245932249e-05,0,0,0.00695324962166142,0,0,0,0,0.02767666025877,0,0.171908871528488,0,0,0,0,2.72676455751428e-05,0.000381747038051999,0,0.0581482541889921,0.199585531787258,0.000409014683627142,0,0,0.00433320544358934,0,0,0,0,0.0393857423354817,0,0.220216466825508,0,0,0,0,0.00175714060026502,0.0068641327302096,0,0.0634988699490268,0.259628002050535,0.00862127333047462,8.06027798286707e-05,2.52649025027412e-06,0.00530310303532539,0,0,0,0,0.0449083641986226,0,0.2248879501574,0,0,0,0,0.00205656306372314,0.0106870537586595,0,0.0630611966468421,0.269816526278025,0.0127436168223827,6.82152367574014e-05,4.32093608759402e-06,0.00905092079148027,0,0,0,0,0.0758641152019173,0,0.233592685519391,0,0,0,0,0.00375345314809,0.0183006046429899,0,0.067750837541445,0.30950721164233,0.0220540577910799,6.33737292847122e-05,2.27696726176471e-06,0.0129346920249981,0,0,0,0,0.0918915677830384,0,0.264275446247634,0,0,0,0,0.00524992751654217,0.0209048364302618,0,0.0614652132531638,0.356193578648726,0.026154763946804,9.56326249941178e-05,192,"BUFFALO PARK",123.739920462095,124.518598870226,124.713836428316,124.671291350638,124.767144053867,123.950163578945,122.336800324191,122.494251910374,120.667121807685,120.581604020797,120.757958918711,121.045353445715,3119.03820010687,2558.90381742657,2608.11383733879,2665.43560363933,2731.13810704503,2535.03820716393,623.807640021373,511.780763485314,521.622767467759,533.087120727866,546.227621409007,507.007641432787,65,1,57.6,1,64.2,0
"66",66,17205,5,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249152542372881,0.000444567935537649,0.00175048624617949,0.647540983606557,0,0.249597110308419,0.039094192831342,0,0,0,0,0,0,0,0,0,0,0,0,0.000169727417767066,0.275580750647793,0.000429976125009901,0.00372268802969098,0.674564649173428,0.000169727417767066,0.276010726772803,0.0431786550799416,0,0,0,0,0,0,0,0,2.80808524325677e-05,0,0,0,5.36089000985383e-05,0.248015194293971,0.000556511439118159,0.00262428330006178,0.704671122161919,8.16897525311059e-05,0.248571705733089,0.041148660032778,0,0,0,0,0,0,0,0,2.17606330365974e-05,0,0,0,4.15430267062315e-05,0.242727992087043,0.000453016815034619,0.00216419386745796,0.708490603363007,6.33036597428289e-05,0.243181008902077,0.0422611275964392,0,0,0,0,4.50089061373019e-06,0,0,0,1.68783398014882e-05,0,0,0,2.36296757220835e-05,0.2133714708798,0.000551359100181949,0.00198714320596188,0.740144456084248,4.50089061373019e-05,0.213922829979982,0.0393715406436049,0,0,0,0,3.88426747376566e-06,0,0,0,8.54538844228445e-06,0,0,0,1.63139233898158e-05,0.301440131008573,0.00427813219560549,0.00164537570188713,0.688867844790887,2.87435793058659e-05,0.305718263204179,0.0424138702530367,194,"GROVER",129.347634289378,129.889702252659,130.03833117833,129.830071672226,129.63731340595,130.304011466277,123.711559455949,124.318247549457,123.623775762869,123.312166254956,123.008919604366,122.05331631144,751.716357391334,709.083042460744,673.94885490047,682.500158846362,680.310652873384,677.142018516889,150.343271478267,141.816608492149,134.789770980094,136.500031769272,136.062130574677,135.428403703378,66,1,72,1,47.8,0.02
"67",67,17207,5,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933233328787672,0.0001909177689895,0,0.0105550252284195,0,0.933424246556662,0.000818219009954998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988498127216679,0.000209928513816611,5.52443457412134e-05,0.0097340537196018,0,0.988708055730496,0.00049719911167092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948683442669135,0.000286754940234234,0.000218839296494547,0.0495406890167827,0,0.948970197609369,0.00085774942649012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943522977811831,0.000236501806013791,0.00124896408299845,0.0532676340437509,0,0.943759479617844,0.00232983597329289,0,0,0,0,5.57838354064466e-06,0,0,0,0,0,0,0,0,0.92879862816392,0.000526599406236856,0.00269435925013137,0.0649736644513046,5.57838354064466e-06,0.929325227570157,0.00508190740552729,0,0,0,0,7.57442631295106e-07,0,0,0,0,0,0,0,0,0.943443273606457,0.000846820861787928,0.00025222839622127,0.054685843094244,7.57442631295106e-07,0.944290094468245,0.00190269588981331,196,"AMHERST",128.130393348744,127.314840617248,127.462406657505,127.472966793797,127.990734197223,128.430825719932,127.018680374268,126.740215787491,126.959229742204,126.695153668607,126.772536267203,126.939444690562,813.940008861526,809.437622045551,818.770146547294,817.03105053221,818.564444362754,820.652152286522,162.788001772305,161.88752440911,163.754029309459,163.406210106442,163.712888872551,164.130430457304,67,1,69.8,1,61,0
